"name","year","selling_price","km_driven","fuel","seller_type","transmission","owner","mileage","engine","max_power","torque","seats"
"Chevrolet Beat Diesel LT",2012,180000,120000,"Diesel","Individual","Manual","First Owner","25.44 kmpl","936 CC","57.6 bhp","150Nm@ 1750rpm",5
"Chevrolet Spark 1.0 LT",2007,72000,40000,"Petrol","Individual","Manual","Second Owner","18.0 kmpl","995 CC","62 bhp","90.3Nm@ 4200rpm",5
"Hyundai Verna Transform SX VTVT",2010,320000,100000,"Petrol","Individual","Manual","Third Owner","16.2 kmpl","1599 CC","103.2 bhp","14.9 KGM at 3000 RPM",5
"Maruti Swift Dzire VDI",2018,680000,120000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Lexus ES 300h",2019,5150000,20000,"Petrol","Dealer","Automatic","First Owner","22.37 kmpl","2487 CC","214.56 bhp","202Nm@ 3600-5200rpm",5
"Maruti Ertiga VDI",2015,575000,60000,"Diesel","Dealer","Manual","First Owner","25.47 kmpl","1248 CC","88.50 bhp","200Nm@ 1750rpm",7
"Force One SX ABS 7 Seating",2018,1050000,13000,"Diesel","Individual","Manual","First Owner","17.0 kmpl","2200 CC","139.01 bhp","321Nm@ 1600-2400rpm",7
"Maruti Alto K10 LXI",2010,150000,80000,"Petrol","Individual","Manual","First Owner","20.92 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti Swift Dzire AMT ZDI Plus",2018,730000,60000,"Diesel","Individual","Automatic","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Hyundai i20 2015-2017 Sportz Option 1.4 CRDi",2015,650000,70000,"Diesel","Individual","Manual","First Owner","22.54 kmpl","1396 CC","88.73 bhp","219.7Nm@ 1500-2750rpm",5
"Hyundai Creta 1.6 VTVT E Plus",2017,875000,42000,"Petrol","Individual","Manual","First Owner","15.29 kmpl","1591 CC","121.3 bhp","151Nm@ 4850rpm",5
"Hyundai Creta 1.6 SX Automatic",2018,1380000,55000,"Petrol","Individual","Automatic","First Owner","14.8 kmpl","1591 CC","121.3 bhp","151NM@ 4850rpm",5
"Tata Zest Quadrajet 1.3 XT",2017,484999,35000,"Diesel","Individual","Manual","First Owner","20.65 kmpl","1248 CC","88.7 bhp","190Nm@ 1750-3000rpm",5
"Tata Tiago 1.2 Revotron XZA",2019,550000,30000,"Petrol","Individual","Automatic","First Owner","23.84 kmpl","1199 CC","83.83 bhp","114Nm@ 3500rpm",5
"Mahindra Bolero PLUS AC BSIII",2011,320000,175000,"Diesel","Individual","Manual","Third Owner","13.6 kmpl","2523 CC","63 bhp","180 Nm at 1440-1500rpm",7
"Hyundai Santro DX",2003,55000,120000,"Petrol","Individual","Manual","Third Owner","","","","",NA
"Hyundai i20 1.4 CRDi Asta",2011,270000,125000,"Diesel","Individual","Manual","First Owner","23.0 kmpl","1396 CC","90 bhp","22.4 kgm at 1750-2750rpm",5
"Chevrolet Spark 1.0 LS",2011,114999,100000,"Petrol","Individual","Manual","Second Owner","18.0 kmpl","995 CC","62 bhp","90.3Nm@ 4200rpm",5
"Renault KWID 1.0 RXT Optional",2018,400000,60000,"Petrol","Individual","Manual","First Owner","23.01 kmpl","999 CC","67 bhp","91Nm@ 4250rpm",5
"Maruti Swift Dzire VDI Optional",2017,589000,41232,"Diesel","Dealer","Manual","First Owner","","","0","",NA
"Renault KWID RXT",2017,350000,35000,"Petrol","Individual","Manual","Second Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Maruti Wagon R VXI BS IV",2012,270000,40000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Volkswagen Ameo 1.5 TDI Comfortline",2017,700000,40906,"Diesel","Dealer","Manual","First Owner","21.66 kmpl","1498 CC","108.62 bhp","250Nm@ 1500-3000rpm",5
"Hyundai i20 1.2 Asta Option",2018,801000,20000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Hyundai i20 1.4 CRDi Sportz",2011,350000,116500,"Diesel","Individual","Manual","First Owner","23.0 kmpl","1396 CC","90 bhp","22.4 kgm at 1750-2750rpm",5
"Honda Brio V MT",2012,310000,50000,"Petrol","Individual","Manual","Second Owner","19.4 kmpl","1198 CC","86.8 bhp","109Nm@ 4500rpm",5
"Honda City i-VTEC S",2010,350000,58544,"Petrol","Dealer","Manual","Second Owner","17.4 kmpl","1497 CC","117.3 bhp","145Nm@ 4600rpm",5
"Renault Pulse RxZ Optional",2012,245000,100000,"Diesel","Dealer","Manual","First Owner","23.08 kmpl","1461 CC","63.1 bhp","160Nm@ 2000rpm",5
"Skoda Rapid Monte Carlo 1.5 TDI AT BSIV",2017,900000,40000,"Diesel","Individual","Automatic","First Owner","21.66 kmpl","1498 CC","108.6 bhp","250Nm@ 1500-2500rpm",5
"Maruti Baleno Zeta 1.3",2016,700000,80000,"Diesel","Dealer","Manual","First Owner","27.39 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Renault Duster 85PS Diesel RxL Optional",2013,490000,95000,"Diesel","Individual","Manual","First Owner","20.46 kmpl","1461 CC","83.8 bhp","200Nm@ 1900rpm",5
"Hyundai Verna 1.6 SX CRDi (O)",2014,600000,125000,"Diesel","Individual","Manual","First Owner","22.32 kmpl","1582 CC","126.32 bhp","259.8Nm@ 1900-2750rpm",5
"Maruti Alto K10 VXI",2014,250000,50000,"Petrol","Individual","Manual","Second Owner","23.95 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Honda Jazz VX",2016,550000,56494,"Petrol","Trustmark Dealer","Manual","First Owner","18.2 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Honda City i-VTEC CVT ZX",2019,1227000,5000,"Petrol","Individual","Automatic","First Owner","18.0 kmpl","1497 CC","117.6 bhp","145Nm@ 4600rpm",5
"Maruti Zen LX",2005,92000,100000,"Petrol","Individual","Manual","Second Owner","17.3 kmpl","993 CC","60 bhp","78Nm@ 4500rpm",5
"Tata Indigo CS eLX BS IV",2010,320000,42000,"Diesel","Individual","Manual","First Owner","23.03 kmpl","1396 CC","69 bhp","140Nm@ 1800-3000rpm",5
"Ford Fiesta 1.4 ZXi TDCi ABS",2008,200000,163000,"Diesel","Individual","Manual","First Owner","17.8 kmpl","1399 CC","68 bhp","16.3@ 2",NA
"Volkswagen Vento Diesel Highline",2013,450000,170000,"Diesel","Individual","Manual","First Owner","20.54 kmpl","1598 CC","103.6 bhp","250Nm@ 1500-2500rpm",5
"Skoda Rapid 1.6 MPI AT Elegance",2016,645000,11000,"Petrol","Dealer","Automatic","First Owner","14.3 kmpl","1598 CC","103.5 bhp","153Nm@ 3800rpm",5
"Maruti Alto LXi",2007,100000,90000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Ford Freestyle Titanium Petrol BSIV",2019,720000,10000,"Petrol","Individual","Manual","First Owner","19.0 kmpl","1194 CC","94.68 bhp","120Nm@ 4250rpm",5
"Tata Xenon XT EX 4X2",2014,440000,110000,"Diesel","Individual","Manual","Second Owner","13.49 kmpl","2179 CC","138.03 bhp","320Nm@ 1750-2700rpm",5
"Tata Tiago 1.05 Revotorq XZ WO Alloy",2016,490000,100000,"Diesel","Individual","Manual","First Owner","27.28 kmpl","1047 CC","69 bhp","140Nm@ 1800-3000rpm",5
"Honda Accord VTi-L MT",2006,200000,60000,"Petrol","Individual","Manual","Third Owner","11.9 kmpl","2354 CC","144 bhp","20@ 4",NA
"Hyundai Grand i10 1.2 CRDi Sportz",2018,520000,29000,"Diesel","Individual","Manual","First Owner","24.0 kmpl","1186 CC","73.97 bhp","190.24nm@ 1750-2250rpm",5
"Mahindra Scorpio VLS 2.2 mHawk",2008,400000,100000,"Diesel","Individual","Manual","Third Owner","12.05 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",7
"Maruti Alto LXi",2009,130000,70000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Hyundai Grand i10 CRDi Asta Option",2014,395000,160000,"Diesel","Dealer","Manual","Third Owner","24.0 kmpl","1120 CC","70 bhp","160Nm@ 1500-2750rpm",5
"Mahindra Scorpio 1.99 S10 4WD",2016,1000000,112000,"Diesel","Dealer","Manual","Second Owner","15.4 kmpl","1997 CC","120 bhp","280Nm@ 1800-2800rpm",7
"Tata Hexa XM",2017,1200000,30000,"Diesel","Individual","Manual","First Owner","17.6 kmpl","2179 CC","153.86 bhp","400Nm@ 1750-2500rpm",7
"Maruti Wagon R VXI 1.2",2019,490000,10000,"Petrol","Individual","Manual","First Owner","20.52 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Ford Fiesta Classic 1.6 Duratec LXI",2012,256000,90000,"Petrol","Individual","Manual","Second Owner","15.3 kmpl","1596 CC","99.6 bhp","146Nm@ 3400rpm",5
"Tata Tiago 1.2 Revotron XZ",2017,450000,90000,"Petrol","Individual","Manual","First Owner","23.84 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Volkswagen Polo 1.5 TDI Highline",2014,400000,110000,"Diesel","Individual","Manual","Second Owner","20.14 kmpl","1498 CC","88.8 bhp","230Nm@ 1500-2500rpm",5
"Maruti Wagon R LXI Minor",2009,142000,70000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","1061 CC","67 bhp","84Nm@ 3500rpm",5
"Maruti Celerio VDi",2016,375000,61173,"Diesel","Dealer","Manual","First Owner","27.62 kmpl","793 CC","47 bhp","125Nm@ 2000rpm",5
"Hyundai Xcent 1.2 CRDi E Plus",2018,680000,26000,"Diesel","Individual","Manual","First Owner","25.4 kmpl","1186 CC","73.97 bhp","190.24nm@ 1750-2250rpm",5
"Maruti 800 AC BSIII",2007,60000,62000,"Petrol","Individual","Manual","Second Owner","16.1 kmpl","796 CC","37 bhp","59Nm@ 2500rpm",4
"Hyundai Xcent 1.2 Kappa SX Option",2017,610000,14000,"Petrol","Individual","Manual","First Owner","19.1 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Maruti Swift 1.2 DLX (Only Delhi)",2014,375000,80000,"Petrol","Individual","Manual","First Owner","20.4 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Swift Dzire LDI",2016,600000,150000,"Diesel","Individual","Manual","First Owner","26.59 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Swift Dzire VDI",2016,561000,30000,"Diesel","Individual","Manual","First Owner","26.59 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Alto K10 VXI",2016,298000,70000,"Petrol","Individual","Manual","First Owner","23.95 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Maruti Ritz VDi",2012,240000,90000,"Diesel","Individual","Manual","Second Owner","23.2 kmpl","1248 CC","73.94 bhp","190Nm@ 2000rpm",5
"Hyundai i10 Magna 1.2 iTech SE",2011,250000,70000,"Petrol","Individual","Manual","First Owner","20.36 kmpl","1197 CC","78.9 bhp","111.7Nm@ 4000rpm",5
"Maruti Ritz VDi",2016,475000,110000,"Diesel","Individual","Manual","First Owner","23.2 kmpl","1248 CC","73.94 bhp","190Nm@ 2000rpm",5
"Renault KWID RXT Optional",2016,250000,22000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Honda Jazz 1.2 V AT i VTEC",2015,600000,80000,"Petrol","Individual","Automatic","First Owner","19.0 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Hyundai Creta 1.6 CRDi SX",2017,1150000,63309,"Diesel","Dealer","Manual","First Owner","19.67 kmpl","1582 CC","126.2 bhp","259.9Nm@ 1900-2750rpm",5
"Maruti Alto LXi",2008,128000,19000,"Petrol","Individual","Manual","First Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Toyota Innova 2.5 VX (Diesel) 7 Seater",2014,1019999,60000,"Diesel","Individual","Manual","Second Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1200-3600rpm",7
"Hyundai Verna SX Opt",2015,540000,35000,"Petrol","Dealer","Manual","Second Owner","17.7 kmpl","1497 CC","113.42 bhp","144.15nm@ 4500rpm",5
"Hyundai EON Era Plus",2012,244000,38000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Hyundai i20 Magna Optional 1.4 CRDi",2013,345000,40000,"Diesel","Individual","Manual","First Owner","21.9 kmpl","1396 CC","88.8 bhp","219.7Nm@ 1500-2750rpm",5
"Hyundai Grand i10 1.2 Kappa Sportz Dual Tone",2018,570000,20000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Maruti Swift Dzire VDI",2014,500000,120000,"Diesel","Individual","Manual","Second Owner","23.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Mahindra XUV500 W4",2016,1025000,22522,"Diesel","Dealer","Manual","First Owner","16.0 kmpl","2179 CC","140 bhp","330Nm@ 1600-2800rpm",7
"Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma",2017,650000,44000,"Diesel","Dealer","Manual","First Owner","23.65 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Mahindra Bolero B4",2015,445000,40200,"Diesel","Dealer","Manual","First Owner","21.0 kmpl","1498 CC","74.96 bhp","210nm@ 1600-2200rpm",7
"Ford Ikon 1.3 CLXi",2003,110000,83000,"Petrol","Individual","Manual","Second Owner","13.8 kmpl","1299 CC","70 bhp","10.7@ 2",NA
"Maruti Swift ZDi",2014,530000,90000,"Diesel","Individual","Manual","First Owner","22.9 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Toyota Etios Liva GD",2012,300000,80000,"Diesel","Individual","Manual","First Owner","","","","",NA
"Tata Manza Aura Quadrajet",2011,229999,110000,"Diesel","Individual","Manual","Second Owner","18.8 kmpl","1248 CC","90 bhp","200Nm@ 1750-3000rpm",5
"Renault KWID AMT",2018,400000,25000,"Petrol","Individual","Automatic","First Owner","24.04 kmpl","999 CC","67 bhp","91Nm@ 4250rpm",5
"Maruti Zen Estilo VXI BSIII",2007,160000,74800,"Petrol","Individual","Manual","Second Owner","18.2 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Tata New Safari DICOR 2.2 EX 4x2",2010,185000,70000,"Diesel","Individual","Manual","Second Owner","11.57 kmpl","2179 CC","138.1 bhp","320Nm@ 1700-2700rpm",7
"Maruti Ciaz 1.4 Sigma",2018,750000,40000,"Petrol","Individual","Manual","First Owner","20.73 kmpl","1373 CC","91.1 bhp","130Nm@ 4000rpm",5
"Maruti Zen Estilo LXI BS IV",2012,195000,35000,"Petrol","Individual","Manual","Second Owner","19.0 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Tata Zest Revotron 1.2 XT",2020,500000,40000,"Petrol","Individual","Manual","First Owner","17.57 kmpl","1193 CC","88.7 bhp","140Nm@ 1500-4000rpm",5
"Jaguar XE 2016-2019 2.0L Diesel Prestige",2017,2711000,9000,"Diesel","Dealer","Automatic","First Owner","13.6 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"Hyundai i20 Magna 1.2",2015,600000,35000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Hyundai Grand i10 Magna",2016,470000,10000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Maruti Celerio VXI AT",2014,325000,65204,"Petrol","Trustmark Dealer","Automatic","First Owner","23.1 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Maruti S-Cross 2017-2020 Zeta DDiS 200 SH",2018,899000,35000,"Diesel","Individual","Manual","First Owner","25.1 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Hyundai Grand i10 1.2 Kappa Sportz AT",2018,650000,10000,"Petrol","Individual","Automatic","Second Owner","18.9 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Hyundai i20 1.2 Asta",2018,710000,42000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Maruti Wagon R LXI BS IV",2015,320000,50000,"Petrol","Individual","Manual","Second Owner","20.51 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Chevrolet Spark 1.0",2010,90000,70000,"Petrol","Individual","Manual","Second Owner","18.0 kmpl","995 CC","62 bhp","90.3Nm@ 4200rpm",5
"Maruti Omni E 8 Str STD",2016,220000,46702,"Petrol","Dealer","Manual","First Owner","16.8 kmpl","796 CC","34.2 bhp","59Nm@ 2500rpm",8
"Volkswagen Polo Diesel Highline 1.2L",2013,550000,38000,"Diesel","Individual","Manual","First Owner","22.07 kmpl","1199 CC","73.9 bhp","180Nm@ 2000rpm",5
"Toyota Camry 2.5 Hybrid",2016,2000000,68089,"Petrol","Trustmark Dealer","Automatic","First Owner","19.16 kmpl","2494 CC","157.7 bhp","213Nm@ 4500rpm",5
"Ford Fiesta Classic 1.4 Duratorq CLXI",2012,280000,105358,"Diesel","Individual","Manual","Third Owner","17.8 kmpl","1399 CC","67 bhp","160Nm@ 2000rpm",5
"Audi A3 35 TDI Premium Plus",2017,2600000,70000,"Diesel","Individual","Automatic","First Owner","20.38 kmpl","1968 CC","143 bhp","320Nm@ 1750-3000rpm",5
"Maruti Estilo LXI",2008,160000,56000,"Petrol","Individual","Manual","Third Owner","","","","",NA
"Tata Manza Club Class Quadrajet90 LX",2012,290000,60000,"Diesel","Individual","Manual","First Owner","21.02 kmpl","1248 CC","88.76 bhp","200Nm@ 1750-3000rpm",5
"Mahindra Bolero 2011-2019 SLE BSIII",2014,500000,48300,"Diesel","Individual","Manual","Second Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Honda Civic 1.8 S MT",2006,121000,70000,"Petrol","Individual","Manual","Second Owner","13.5 kmpl","1799 CC","130 bhp","172Nm@ 4300rpm",5
"Maruti Baleno Alpha 1.3",2017,650000,35000,"Diesel","Individual","Manual","Second Owner","27.39 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Datsun RediGO Sport",2017,229999,80000,"Petrol","Individual","Manual","First Owner","22.7 kmpl","799 CC","53 bhp","72Nm@ 4388rpm",5
"Land Rover Discovery Sport TD4 SE",2019,4500000,21000,"Diesel","Dealer","Automatic","First Owner","12.83 kmpl","1999 CC","148.31 bhp","382nm@ 1750-2250rpm",7
"Ford Fiesta EXi 1.4 TDCi Ltd",2010,180000,187000,"Diesel","Dealer","Manual","Second Owner","17.8 kmpl","1399 CC","68 bhp","16.3@ 2",NA
"Maruti Alto 800 LXI",2018,300000,30000,"Petrol","Individual","Manual","First Owner","24.7 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Maruti Swift Dzire VDI",2018,720000,25000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Tata Tigor 1.2 Revotron XT",2017,550000,10000,"Petrol","Individual","Manual","First Owner","20.3 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Ford Figo 1.2P Titanium Opt MT",2016,512000,10500,"Petrol","Individual","Manual","First Owner","18.16 kmpl","1196 CC","86.8 bhp","112Nm@ 4000rpm",5
"Maruti 800 Std",2001,45000,60000,"Petrol","Individual","Manual","Second Owner","16.1 kmpl","796 CC","37 bhp","59Nm@ 2500rpm",4
"Maruti Swift VDI",2012,325000,90000,"Diesel","Individual","Manual","First Owner","22.9 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Datsun GO Plus D",2015,229999,60000,"Petrol","Individual","Manual","Second Owner","19.44 kmpl","1198 CC","67 bhp","104Nm@ 4000rpm",7
"Toyota Fortuner 4x2 Manual",2014,1380000,150000,"Diesel","Individual","Manual","First Owner","13.0 kmpl","2982 CC","168.5 bhp","343Nm@ 1400-3400rpm",7
"Ford Figo 1.2P Titanium MT",2017,600000,25000,"Petrol","Individual","Manual","Third Owner","18.16 kmpl","1196 CC","86.8 bhp","112Nm@ 4000rpm",5
"Honda City 2017-2020 GXi",2006,220000,100000,"Petrol","Individual","Manual","Second Owner","17.7 kmpl","1497 CC","78 bhp","12.7@ 2",NA
"Maruti Alto LXi",2012,180000,80000,"Petrol","Individual","Manual","Third Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Renault KWID RXT",2015,290000,15200,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Honda WR-V i-VTEC VX",2017,819999,30000,"Petrol","Dealer","Manual","First Owner","17.5 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Maruti Ciaz ZDi",2015,535000,40000,"Diesel","Dealer","Manual","First Owner","26.21 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Chevrolet Tavera Neo LS B3 - 10 seats BSIII",2011,350000,120000,"Diesel","Individual","Manual","Second Owner","12.2 kmpl","2499 CC","80 bhp","19@ 1",NA
"Maruti Eeco CNG 5 Seater AC BSIV",2017,370000,140000,"CNG","Individual","Manual","First Owner","21.94 km/kg","1196 CC","61.7 bhp","85Nm@ 3000rpm",5
"Maruti Baleno Alpha 1.2",2016,650000,35000,"Petrol","Individual","Manual","Second Owner","21.4 kmpl","1197 CC","83.1 bhp","115Nm@ 4000rpm",5
"Nissan Micra Diesel XL Optional",2013,400000,83000,"Diesel","Individual","Manual","First Owner","23.08 kmpl","1461 CC","63.1 bhp","160Nm@ 2000rpm",5
"Tata Zest Quadrajet 1.3 75PS XMS",2018,775000,80000,"Diesel","Individual","Manual","First Owner","22.95 kmpl","1248 CC","74 bhp","190Nm@ 1750-3000rpm",5
"Ford Endeavour 3.2 Titanium AT 4X4",2018,3250000,12000,"Diesel","Individual","Automatic","First Owner","10.91 kmpl","3198 CC","197 bhp","470Nm@ 1750-2500rpm",7
"Maruti Swift VDI BSIV",2010,256999,150000,"Diesel","Individual","Manual","Second Owner","","","","",NA
"Nissan Terrano XL D Option",2018,840000,30000,"Diesel","Individual","Manual","First Owner","19.87 kmpl","1461 CC","83.14 bhp","200Nm@ 1750rpm",5
"Maruti Swift VDI",2014,500000,77000,"Diesel","Dealer","Manual","First Owner","28.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Honda Amaze E i-Dtech",2016,500000,70000,"Diesel","Individual","Manual","Second Owner","25.8 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Hyundai Grand i10 CRDi Asta Option",2013,270000,118000,"Diesel","Individual","Manual","First Owner","24.0 kmpl","1120 CC","70 bhp","160Nm@ 1500-2750rpm",5
"BMW 3 Series 320d Luxury Line",2012,1300000,140000,"Diesel","Individual","Automatic","Second Owner","18.88 kmpl","1995 CC","184 bhp","380Nm@ 1750-2750rpm",5
"Hyundai Verna Xi (Petrol)",2008,160000,100000,"Petrol","Individual","Manual","Fourth & Above Owner","13.9 kmpl","1599 CC","103.2 bhp","14.9@ 3",NA
"Chevrolet Optra Magnum 2.0 LS",2011,272000,170000,"Diesel","Individual","Manual","Fourth & Above Owner","16.52 kmpl","1991 CC","123.7 bhp","305Nm@ 2000rpm",5
"Honda Amaze S i-Dtech",2015,600000,25000,"Diesel","Individual","Manual","First Owner","25.8 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Maruti Swift Vdi BSIII",2010,350000,110000,"Diesel","Individual","Manual","Fourth & Above Owner","17.8 kmpl","1248 CC","75 bhp","190Nm@ 2000rpm",5
"Maruti Swift Dzire VXI",2013,385000,120000,"Petrol","Individual","Manual","First Owner","19.1 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Ford Fiesta EXi 1.4 TDCi Ltd",2011,300000,110000,"Diesel","Individual","Manual","Third Owner","17.8 kmpl","1399 CC","68 bhp","16.3@ 2",NA
"Maruti Swift Dzire VDI",2017,650000,75000,"Diesel","Individual","Manual","First Owner","26.59 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Chevrolet Enjoy 1.3 TCDi LTZ 7",2017,650000,40000,"Diesel","Individual","Manual","Second Owner","18.2 kmpl","1248 CC","73.74 bhp","172.5Nm@ 1750rpm",7
"Maruti Baleno RS 1.0 Petrol",2018,700000,48000,"Petrol","Individual","Manual","Second Owner","21.1 kmpl","998 CC","100.5 bhp","150Nm@ 1700-4500rpm",5
"Hyundai Verna 1.6 SX CRDi (O)",2014,535000,70000,"Diesel","Individual","Manual","Third Owner","22.32 kmpl","1582 CC","126.32 bhp","259.8Nm@ 1900-2750rpm",5
"Ford EcoSport 1.5 Diesel Titanium BSIV",2018,880000,65000,"Diesel","Individual","Manual","First Owner","23.0 kmpl","1498 CC","98.96 bhp","205Nm@ 1750-3250rpm",5
"Nissan Sunny XL",2012,350000,110000,"Petrol","Individual","Manual","First Owner","16.95 kmpl","1498 CC","97.7 bhp","134Nm@ 4000rpm",5
"Mahindra KUV 100 mFALCON G80 K2",2017,400000,32000,"Petrol","Individual","Manual","Second Owner","18.15 kmpl","1198 CC","82 bhp","115Nm@ 3500-3600rpm",6
"Maruti Swift LDI Optional",2017,455000,60000,"Diesel","Individual","Manual","First Owner","25.2 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Nissan Sunny Diesel XV",2012,300000,90000,"Diesel","Individual","Manual","First Owner","21.64 kmpl","1461 CC","84.8 bhp","200Nm@ 2000rpm",5
"Nissan Micra Diesel XV",2011,250000,50000,"Diesel","Individual","Manual","First Owner","23.08 kmpl","1461 CC","63.1 bhp","160Nm@ 2000rpm",5
"Toyota Innova Crysta 2.4 VX MT",2017,1750000,98000,"Diesel","Dealer","Manual","First Owner","13.68 kmpl","2393 CC","147.51 bhp","343Nm@ 1400-2800rpm",7
"Maruti Swift VDI BSIV W ABS",2015,475000,78000,"Diesel","Dealer","Manual","First Owner","","","","",NA
"Maruti S-Cross 2017-2020 Delta DDiS 200 SH",2018,975000,5000,"Diesel","Individual","Manual","First Owner","25.1 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Hyundai Verna 1.6 SX",2014,545000,100000,"Diesel","Individual","Manual","Second Owner","22.32 kmpl","1582 CC","126.32 bhp","259.8Nm@ 1900-2750rpm",5
"Mahindra Xylo H4",2016,400000,140000,"Diesel","Individual","Manual","Second Owner","14.02 kmpl","2179 CC","118.3 bhp","280Nm@ 2400-2800rpm",7
"Maruti Swift Dzire VXI 1.2",2020,730000,1500,"Petrol","Individual","Manual","First Owner","21.21 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Mercedes-Benz B Class B200 CDI Sport",2015,2051000,35000,"Diesel","Dealer","Automatic","Second Owner","19.7 kmpl","2143 CC","134.10 bhp","300Nm@ 1600-3000rpm",5
"Maruti Ciaz ZDi",2015,600000,120000,"Diesel","Individual","Manual","Second Owner","26.21 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Hyundai i20 Sportz 1.2",2013,375000,70000,"Petrol","Individual","Manual","First Owner","18.5 kmpl","1197 CC","82.85 bhp","113.7Nm@ 4000rpm",5
"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV",2007,400000,170000,"Diesel","Individual","Manual","First Owner","12.8 kmpl","2494 CC","102 bhp","20.4@ 1400-3400(kgm@ rpm)",8
